"","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year"
"26122","EPIRF_102018","Benin","BEN","BJ","Atlantique",369,"Abomey Calavi",3227,NA,"Abomey-Calavi",3227,"Abomey-Calavi",3227,"Zinvie","","Epp Zinvie Agoledji","","School",2.342164,6.603683,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,44250,"",NA
"26120","EPIRF_102018","Benin","BEN","BJ","Plateau",377,"Sakete",3276,NA,"Sakete",3276,"Sakete",3276,"Sakete Ii","","Epp Zimon","","School",2.638083,6.714342,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,44274,"",NA
"26074","EPIRF_2018","Togo","TGO","TG","Maritime",5019,"Lacs",48680,NA,"Lacs",48680,"Lacs",48680,"Aneho","","Epp Zebevi","","School",1.609444,6.250556,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,2,13.33,0,0,"haematobium","urogenital",1,3,1,45368,"",NA
"26050","EPIRF_2018","Togo","TGO","TG","Maritime",5019,"Lacs",48680,NA,"Lacs",48680,"Lacs",48680,"","","Epp Zalive","","School",1.636667,6.257222,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45397,"",NA
"26043","EPIRF_102018","Benin","BEN","BJ","Zou",378,"Za Kpota",3287,NA,"Za-Kpota",3287,"Za-Kpota",3287,"Zakpota Centre","","Epp Zakpota","","School",2.159239,7.282611,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,8,16,NA,NA,"haematobium","urogenital",1,3,1,44358,"",NA
"26023","EPIRF_2018","Togo","TGO","TG","Maritime",5019,"Yoto",48682,NA,"Yoto",48682,"Yoto",48682,"","","Epp Zafi","","School",1.377222,6.625278,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45459,"",NA
"25997","EPIRF_2018","Togo","TGO","TG","Maritime",5019,"Yoto",48682,NA,"Yoto",48682,"Yoto",48682,"","","Epp Yotokope","","School",1.314722,6.739722,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45457,"",NA
"25995","EPIRF_2018","Togo","TGO","TG","Maritime",5019,"Ave",48677,NA,"Ave",48677,"Ave",48677,"","","Epp Yope","","School",0.9197222,6.417778,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45325,"",NA
"25992","EPIRF_2018","Togo","TGO","TG","Maritime",5019,"Ave",48677,NA,"Ave",48677,"Ave",48677,"Yometchin","","Epp Yometchin G/A","","School",1.008333,6.481389,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,1,6.67,0,0.066666667,"haematobium","urogenital",1,3,1,45323,"",NA
"25991","EPIRF_2018","Togo","TGO","TG","Savanes",5022,"Cinkasse",48701,NA,"Cinkasse",48701,"Cinkasse",48701,"","","Epp Yokpate","","School",0.0575,11.04167,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45969,"",NA
"25966","EPIRF_2018","Togo","TGO","TG","Savanes",5022,"Tandjoare",48704,NA,"Tandjoare",48704,"Tandjoare",48704,"","","Epp Yoak","","School",0.2133333,10.57389,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45945,"",NA
"25964","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Danyi",48693,NA,"Danyi",48693,"Danyi",48693,"","","Epp Yikpa Dzigbe","","School",0.6130556,7.126667,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45634,"",NA
"25962","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Kloto",48696,NA,"Kloto",48696,"Kloto",48696,"","","Epp Yeviepe","","School",0.5816667,6.821111,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45740,"",NA
"25957","EPIRF_2018","Togo","TGO","TG","Savanes",5022,"Tandjoare",48704,NA,"Tandjoare",48704,"Tandjoare",48704,"","","Epp Yembour","","School",0.1472222,10.54333,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45966,"",NA
"25955","EPIRF_2018","Togo","TGO","TG","Centrale",5017,"Tchaoudjo",48669,NA,"Tchaoudjo",48669,"Tchaoudjo",48669,"","","Epp Yelivo","","School",1.215,8.955,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45036,"",NA
"25948","EPIRF_2018","Togo","TGO","TG","Centrale",5017,"Blita",48666,NA,"Blita",48666,"Blita",48666,"Yegue","","Epp Yegue","","School",0.6605556,8.179444,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,5,33.33,0,0,"haematobium","urogenital",1,3,1,44943,"",NA
"25917","EPIRF_2018","Togo","TGO","TG","Centrale",5017,"Tchaoudjo",48669,NA,"Tchaoudjo",48669,"Tchaoudjo",48669,"Yaou Kope","","Epp Yao-Kope","","School",1.076944,8.868333,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,2,13.33,0,0,"haematobium","urogenital",1,3,1,45059,"",NA
"25916","EPIRF_2018","Togo","TGO","TG","Centrale",5017,"Sotouboua",48667,NA,"Sotouboua",48667,"Tchaoudjo",48669,"","","Epp Yao-Kope","","School",1.079166667,8.874722222,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45584,"",NA
"25904","EPIRF_2018","Togo","TGO","TG","Centrale",5017,"Blita",48666,NA,"Blita",48666,"Blita",48666,"","","Epp Yaloumbe A","","School",1.077222,8.302778,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,44941,"",NA
"25902","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Akebou",48691,NA,"Akebou",48691,"Akebou",48691,"","","Epp Yalla","","School",0.668055556,7.796111111,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45879,"",NA
"25889","EPIRF_2018","Togo","TGO","TG","Kara",5018,"Doufelgou",48674,NA,"Doufelgou",48674,"Doufelgou",48674,"","","Epp Yaka","","School",1.1,9.746667,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45204,"",NA
"25875","EPIRF_2018","Togo","TGO","TG","Kara",5018,"Kozah",48676,NA,"Kozah",48676,"Kozah",48676,"","","Epp Yade Kayade","","School",1.149167,9.604444,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45294,"",NA
"25865","EPIRF_102018","Benin","BEN","BJ","Littoral",374,"Cotonou",3259,NA,"Cotonou",3259,"Seme-Kpodji",3277,"","","Epp Yabbe A","","School",2.47105,6.371967,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,1,44254,"",NA
"25845","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Agou",48689,NA,"Agou",48689,"Agou",48689,"","","Epp Wutegble","","School",0.845555556,6.718888889,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45538,"",NA
"25839","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Danyi",48693,NA,"Danyi",48693,"Kpele",48697,"","","Epp Wouto","","School",0.6927778,7.136667,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45628,"",NA
"25837","EPIRF_2018","Togo","TGO","TG","Maritime",5019,"Golfe",48679,NA,"Golfe",48679,"Golfe",48679,"","","Epp Wougome-Dekpo","","School",1.113056,6.221667,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45346,"",NA
"25835","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Wawa",48700,NA,"Wawa",48700,"Wawa",48700,"","","Epp Wotchifo Groupe C","","School",0.7911111,7.549444,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45843,"",NA
"25828","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Agou",48689,NA,"Agou",48689,"Agou",48689,"","","Epp Wonougba-Seva","","School",0.883611111,6.742222222,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45556,"",NA
"25825","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Kloto",48696,NA,"Kloto",48696,"Kloto",48696,"Wome","","Epp Wome Centre","","School",0.5752778,6.847222,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,2,13.33,0,0,"haematobium","urogenital",1,3,1,45767,"",NA
"25824","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Danyi",48693,NA,"Danyi",48693,"Kpele",48697,"","","Epp Woeve","","School",0.7808333,7.283333,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45624,"",NA
"25822","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Akebou",48691,NA,"Akebou",48691,"Akebou",48691,"","","Epp Wodagni","","School",0.849722222,7.849166667,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45877,"",NA
"25820","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Wawa",48700,NA,"Wawa",48700,"Wawa",48700,"","","Epp Wobe","","School",0.6080556,7.533333,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45827,"",NA
"25818","EPIRF_2018","Togo","TGO","TG","Kara",5018,"Kozah",48676,NA,"Kozah",48676,"Kozah",48676,"Wiyamde","","Epp Wiyamde","","School",1.178611,9.661111,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,3,0,45292,"",NA
"25816","EPIRF_2018","Togo","TGO","TG","Centrale",5017,"Blita",48666,NA,"Blita",48666,"Blita",48666,"","","Epp Wissan","","School",1.221111,8.225,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,44907,"",NA
"25814","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Danyi",48693,NA,"Danyi",48693,"Danyi",48693,"","","Epp Wetrope","","School",0.6891667,7.283056,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45620,"",NA
"25812","EPIRF_2018","Togo","TGO","TG","Kara",5018,"Kozah",48676,NA,"Kozah",48676,"Kozah",48676,"","","Epp Weloude","","School",1.116111,9.468056,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45232,"",NA
"25810","EPIRF_2018","Togo","TGO","TG","Kara",5018,"Kozah",48676,NA,"Kozah",48676,"Kozah",48676,"","","Epp Welou","","School",1.159167,9.488611,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45231,"",NA
"25808","EPIRF_2018","Togo","TGO","TG","Centrale",5017,"Blita",48666,NA,"Blita",48666,"Blita",48666,"Welly","","Epp Welly","","School",0.8783333,8.081667,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,3,0,44939,"",NA
"25803","EPIRF_2018","Togo","TGO","TG","Kara",5018,"Binah",48672,NA,"Binah",48672,"Binah",48672,"","","Epp Waselao","","School",1.267903,9.756908,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45140,"",NA
"25801","EPIRF_2018","Togo","TGO","TG","Kara",5018,"Keran",48675,NA,"Keran",48675,"Keran",48675,"","","Epp Warte Ferme","","School",0.9025,9.878333,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45206,"",NA
"25799","EPIRF_2018","Togo","TGO","TG","Savanes",5022,"Tone",48705,NA,"Tone",48705,"Tone",48705,"","","Epp Warkambou","","School",0.01222222,10.80417,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,46015,"",NA
"25797","EPIRF_2018","Togo","TGO","TG","Savanes",5022,"Tandjoare",48704,NA,"Tandjoare",48704,"Tandjoare",48704,"","","Epp Wark 1","","School",0.02527778,10.74417,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45962,"",NA
"25794","EPIRF_2018","Togo","TGO","TG","Kara",5018,"Keran",48675,NA,"Keran",48675,"Keran",48675,"Warengo","","Epp Warengo","","School",1.128333,10.11278,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,2,13.33,0,0,"haematobium","urogenital",1,3,1,45227,"",NA
"25792","EPIRF_2018","Togo","TGO","TG","Kara",5018,"Keran",48675,NA,"Keran",48675,"Keran",48675,"Warengo","","Epp Warengo Ii","","School",1.118611,10.08944,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,2,13.33,0,0,"haematobium","urogenital",1,3,1,45228,"",NA
"25791","EPIRF_2018","Togo","TGO","TG","Centrale",5017,"Blita",48666,NA,"Blita",48666,"Blita",48666,"","","Epp Waragni Powai","","School",1.045278,8.327222,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,44937,"",NA
"25785","EPIRF_2018","Togo","TGO","TG","Kara",5018,"Bassar",48671,NA,"Bassar",48671,"Bassar",48671,"","","Epp Waman","","School",0.6997222,9.358611,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45087,"",NA
"25779","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Wawa",48700,NA,"Wawa",48700,"Amou",48690,"","","Epp Waba-Ofe","","School",0.995,7.525278,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45869,"",NA
"25769","EPIRF_2018","Togo","TGO","TG","Maritime",5019,"Vo",48681,NA,"Vo",48681,"Vo",48681,"","","Epp Vokponou","","School",1.570278,6.378611,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45427,"",NA
"25767","EPIRF_2018","Togo","TGO","TG","Maritime",5019,"Vo",48681,NA,"Vo",48681,"Vo",48681,"","","Epp Vogan Marche (Liato)","","School",1.526944,6.326111,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45407,"",NA
"25765","EPIRF_2018","Togo","TGO","TG","Maritime",5019,"Ave",48677,NA,"Ave",48677,"Ave",48677,"","","Epp Vodome","","School",0.9252778,6.353333,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45310,"",NA
"25762","EPIRF_2018","Togo","TGO","TG","Maritime",5019,"Vo",48681,NA,"Vo",48681,"Vo",48681,"Vokoutime 1","","Epp Vo-Tokpli","","School",1.556944,6.371944,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,2,13.33,0,0,"haematobium","urogenital",1,3,1,45425,"",NA
"25732","EPIRF_2018","Togo","TGO","TG","Maritime",5019,"Golfe",48679,NA,"Golfe",48679,"Lacs",48680,"","","Epp Vakpossito","","School",1.783056,6.335833,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45349,"",NA
"25723","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Kpele",48697,NA,"Kpele",48697,"Kpele",48697,"","","Epp Tutu Azionou","","School",0.7922222,7.016944,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45744,"",NA
"25721","EPIRF_2018","Togo","TGO","TG","Maritime",5019,"Ave",48677,NA,"Ave",48677,"Ave",48677,"","","Epp Tsiviepe","","School",0.9172222,6.411111,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45324,"",NA
"25719","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Haho",48695,NA,"Haho",48695,"Haho",48695,"","","Epp Tsinigan","","School",1.008056,7.016111,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45705,"",NA
"25716","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Morombe",27868,"Morombe",27868,"","","Epp Tsilaokarivo","","",43.67808333,-22.24597222,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,23,46,0.16,0.3,"haematobium","urogenital",1,3,1,60121,"",NA
"25714","EPIRF_2018","Togo","TGO","TG","Maritime",5019,"Zio",48683,NA,"Zio",48683,"Zio",48683,"Davie","","Epp Tsikplonoukondji","","School",1.212222,6.300278,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,1,6.67,0,0,"haematobium","urogenital",1,3,1,45473,"",NA
"25713","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Kpele",48697,NA,"Kpele",48697,"Kpele",48697,"","","Epp Tsiko Agame","","School",0.7005556,7.120833,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45765,"",NA
"25710","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Morombe",27868,"Morombe",27868,"","","Epp Tsiahiny","","",43.65252778,-21.563,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,49,14,28.57,0.1224,0.1633,"haematobium","urogenital",1,3,1,60120,"",NA
"25709","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Kpele",48697,NA,"Kpele",48697,"Kpele",48697,"","","Epp Tsavie","","School",0.7569444,7.188889,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45728,"",NA
"25707","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Akebou",48691,NA,"Akebou",48691,"Akebou",48691,"","","Epp Tsafe Hohoe","","School",0.827222222,7.7425,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45841,"",NA
"25702","EPIRF_2018","Togo","TGO","TG","Centrale",5017,"Blita",48666,NA,"Blita",48666,"Blita",48666,"","","Epp Troukpan","","School",0.9472222,8.190833,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,44915,"",NA
"25696","EPIRF_102018","Benin","BEN","BJ","Plateau",377,"Adja Ouere",3278,NA,"Adja-Ouere",3278,"Adja-Ouere",3278,"Kpoulou","","Epp Towi","","School",2.517742,6.927242,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,18,36,NA,NA,"haematobium","urogenital",1,3,1,44325,"",NA
"25694","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Kloto",48696,NA,"Kloto",48696,"Kloto",48696,"Tove","","Epp Tove/A (Centre)","","School",0.6627778,6.875,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,1,6.67,0,0,"haematobium","urogenital",1,3,1,45763,"",NA
"25642","EPIRF_2018","Togo","TGO","TG","Centrale",5017,"Blita",48666,NA,"Blita",48666,"Blita",48666,"Yaloumbe","","Epp Toule I","","School",1.101389,8.280833,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,3,20,0,0,"haematobium","urogenital",1,3,1,44940,"",NA
"25611","EPIRF_102018","Benin","BEN","BJ","Oueme",376,"Seme Kpodji",3277,NA,"Seme-Kpodji",3277,"Aguegues",3269,"Aholouyeme","","Epp Tori Agonsa/A","","School",2.585892,6.432892,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,6,12,NA,NA,"haematobium","urogenital",1,3,1,44390,"",NA
"25609","EPIRF_102018","Benin","BEN","BJ","Atlantique",369,"Torri Bossito",3233,NA,"Torri-Bossito",3233,"Torri-Bossito",3233,"Tori Cada","","Epp Tori-Cada Gbedou","","School",2.189683,6.580294,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,5,10,NA,NA,"haematobium","urogenital",1,3,1,44379,"",NA
"25608","EPIRF_2018","Togo","TGO","TG","Maritime",5019,"Ave",48677,NA,"Ave",48677,"Ave",48677,"","","Epp Tonouve","","School",0.9316667,6.449167,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45317,"",NA
"25599","EPIRF_2018","Togo","TGO","TG","Kara",5018,"Binah",48672,NA,"Binah",48672,"Binah",48672,"","","Epp Tona Sonde","","School",1.265,9.768056,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45139,"",NA
"25596","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Wawa",48700,NA,"Wawa",48700,"Kloto",48696,"Tomegbe","","Epp Tomegbe","","School",0.6480556,6.971389,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,1,6.67,0,0,"haematobium","urogenital",1,3,1,45875,"",NA
"25595","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Kloto",48696,NA,"Kloto",48696,"Wawa",48700,"","","Epp Tomegbe","","School",0.6038889,7.504444,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45746,"",NA
"25593","EPIRF_2018","Togo","TGO","TG","Plateaux",5021,"Kloto",48696,NA,"Kloto",48696,"Kloto",48696,"Tome","","Epp Tome","","School",0.6638889,6.812222,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,3,0,45759,"",NA
"25591","EPIRF_2018","Togo","TGO","TG","Kara",5018,"Kozah",48676,NA,"Kozah",48676,"Kozah",48676,"","","Epp Tomde","","School",1.200833,9.551111,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,0,0,0,0,"haematobium","urogenital",1,2,0,45272,"",NA
"25588","EPIRF_2018","Togo","TGO","TG","Kara",5018,"Kozah",48676,NA,"Kozah",48676,"Kozah",48676,"Chr Tomde","","Epp Tomde Marche","","School",1.207222,9.563611,3,2015,"March",6,9,"Sentinel site","Parasitological","Urine Filtration",1,15,1,6.67,0,0,"haematobium","urogenital",1,3,1,45238,"",NA
