country,year,positive,examined,long,lat,utm_x,utm_y
Cote D'ivoire,2014,0,34,-4.61506,5.2522,986.3692273017683,582.2484115749642
Cote D'ivoire,2014,0,30,-4.10024,5.31974,1043.5437532962915,590.1668004955036
Cote D'ivoire,2014,1,30,-4.09307,5.32341,1044.337826116571,590.580299239157
Cote D'ivoire,2014,0,30,-3.91453,5.25299,1064.258490719951,582.9267277258334
Cote D'ivoire,2014,0,29,-4.10564,5.36318,1042.9048523644058,594.9812571404827
Cote D'ivoire,2014,0,30,-4.10293,5.34457,1043.2226896135203,592.9190707228191
Cote D'ivoire,2014,0,31,-3.96688,5.36892,1058.3302193752718,595.7434540364576
Cote D'ivoire,2014,0,30,-4.0667,5.36543,1047.2327831772213,595.2656825802594
Cote D'ivoire,2014,0,30,-4.05727,5.34947,1048.29568753246,593.5034272103369
Cote D'ivoire,2014,1,33,-4.64043,6.61349,982.3606515027734,733.13847354401355
Cote D'ivoire,2014,0,29,-4.05725,5.32617,1048.318710199287,590.9183609876599
Cote D'ivoire,2014,0,30,-4.101,5.34105,1043.4404149733791,592.5302729028883
Cote D'ivoire,2014,0,30,-4.11426,5.33285,1041.9731913417363,591.6088293066829
Cote D'ivoire,2014,0,30,-4.09949,5.36731,1043.5850134319999,595.4449199656538
Cote D'ivoire,2014,0,30,-5.58638,5.10053,878.5783121975343,564.7802690288473
Cote D'ivoire,2014,0,31,-4.02006,5.41832,1052.3711918794033,601.1761040573388
Cote D'ivoire,2014,0,30,-4.00208,5.40669,1054.3811701775523,599.9021543989369
Cote D'ivoire,2014,1,30,-4.02965,5.44099,1051.284129146869,603.6826309318568
Cote D'ivoire,2014,0,31,-4.09388,5.34938,1044.2247510643292,593.4607396143238
Cote D'ivoire,2014,0,30,-4.03008,5.44725,1051.230586710948,604.3767988395412
Cote D'ivoire,2014,0,30,-4.09647,5.33805,1043.9467959824342,592.201469868313
Cote D'ivoire,2014,0,32,-4.01811,5.41485,1052.5911928544315,600.7928768332312
Cote D'ivoire,2014,0,30,-3.98386,5.30177,1056.5026412623329,588.2769496432376
Cote D'ivoire,2014,0,34,-4.0437,5.31243,1049.837834951838,589.4060212888287
Cote D'ivoire,2014,1,30,-4.01667,5.41559,1052.7506411383183,600.8763006896424
Cote D'ivoire,2014,0,33,-4.00992,5.45182,1053.4679869524625,604.9024099629203
Cote D'ivoire,2014,0,30,-4.08286,5.33294,1045.4647544385857,591.6466448488405
Cote D'ivoire,2014,0,30,-4.02393,5.43917,1051.9218072619783,603.485943683402
Cote D'ivoire,2014,0,30,-4.00611,5.40267,1053.936701719777,599.4524182845198
Cote D'ivoire,2014,0,34,-3.96297,5.31278,1058.816178203095,589.5175431454611
Cote D'ivoire,2014,0,30,-2.78704,8.03432,1185.9072886983981,893.3050870286219
Cote D'ivoire,2014,1,30,-5.74872,5.106,860.5517260446782,565.2925782646572
Cote D'ivoire,2014,0,30,-3.29219,6.61999,1131.9548420722797,735.3783695553188
Cote D'ivoire,2014,1,32,-8.03414,8.25502,606.3746593330425,912.6196249581411
Cote D'ivoire,2014,1,30,-5.58747,5.15993,878.4222135434253,571.3571930892174
Cote D'ivoire,2014,0,32,-5.10784,10.0614,926.7933174519793,1114.736558786527
Cote D'ivoire,2014,0,32,-3.41664,6.91022,1117.7614759802477,767.4541182984759
Cote D'ivoire,2014,2,31,-6.58804,6.48343,766.7629709854068,717.2787495536675
Cote D'ivoire,2014,0,30,-7.55302,9.60649,658.7856356554165,1062.239800142541
Cote D'ivoire,2014,2,30,-5.01027,6.55914,941.4202888025625,726.7714846758615
Cote D'ivoire,2014,18,30,-5.06528,6.58447,935.3024749802343,729.5298337237411
Cote D'ivoire,2014,1,32,-5.84152,6.57547,849.3366203167376,727.9224096864345
Cote D'ivoire,2014,1,30,-2.96255,8.82159,1165.1039280391547,980.5167222317708
Cote D'ivoire,2014,0,30,-4.04518,6.92488,1048.0200604031095,768.3069644114076
Cote D'ivoire,2014,0,30,-4.78219,7.45906,965.8007515537696,826.7256046963928
Cote D'ivoire,2014,0,31,-3.18513,7.14024,1143.142704617835,793.3190747731824
Cote D'ivoire,2014,0,30,-3.19039,7.14198,1142.556534487145,793.5050094409675
Cote D'ivoire,2014,0,30,-3.41534,6.23827,1118.7412603613027,692.8281316674314
Cote D'ivoire,2014,0,30,-5.02862,9.37458,936.3851306651712,1038.7315563294019
Cote D'ivoire,2014,0,32,-3.97107,7.35414,1055.7163804070808,816.0258761667482
Cote D'ivoire,2014,0,32,-3.32573,6.89424,1127.8732449300503,765.798750716392
Cote D'ivoire,2014,1,30,-4.72816,7.44826,971.7899500382092,825.5860412130736
Cote D'ivoire,2014,0,32,-6.18574,9.35979,809.1333777749361,1035.8654103615404
Cote D'ivoire,2014,0,31,-3.41509,6.95619,1117.873237420128,772.5616382087076
Cote D'ivoire,2014,0,31,-3.44295,8.5414,1112.4720202429203,948.5730518765207
Cote D'ivoire,2014,0,30,-4.4086,5.20876,1009.3521748714832,577.5961754561894
Cote D'ivoire,2014,0,33,-6.907,8.26843,730.5430049165176,914.5791645902495
Cote D'ivoire,2014,5,32,-2.74549,9.17171,1188.438527014244,1019.8432409623803
Cote D'ivoire,2014,0,31,-4.61605,5.36357,986.1716407264529,594.5941723556082
Cote D'ivoire,2014,0,32,-4.32082,5.2497,1019.077557144969,582.2084722466642
Cote D'ivoire,2014,1,32,-6.51301,7.73755,774.3202827212662,856.0857245986713
Cote D'ivoire,2014,0,30,-2.74548,9.17171,1188.439631914531,1019.8432602655589
Cote D'ivoire,2014,0,35,-4.85071,6.66213,959.0082643762511,738.3295254978088
Cote D'ivoire,2014,0,33,-4.5627,5.3158,992.137953839938,589.3407310059458
Cote D'ivoire,2014,0,30,-8.25298,6.3434,582.6213714544419,701.2245036911474
Cote D'ivoire,2014,0,30,-8.40926,6.50036,565.3159107254324,718.5540880819922
Cote D'ivoire,2014,0,30,-7.73627,9.626,638.665258126591,1064.3179330305109
Cote D'ivoire,2014,0,33,-7.68611,8.28439,644.6997368131954,915.9769106383696
Cote D'ivoire,2014,0,32,-7.68611,8.28438,644.6997404676152,915.9758048268985
Cote D'ivoire,2014,0,30,-8.27238,6.37144,580.471232412016,704.3213421978362
Cote D'ivoire,2014,3,31,-5.0607,6.57839,935.815266089878,728.8601671246234
Cote D'ivoire,2014,0,30,-6.40905,8.04402,785.5840385524323,890.0683716358456
Cote D'ivoire,2014,0,32,-6.00878,9.40191,828.5482493948208,1040.6886682030781
Cote D'ivoire,2014,0,30,-6.0584,7.77341,824.4766802906653,860.3754586197302
Cote D'ivoire,2014,0,30,-3.88538,7.82678,1064.5896337888687,868.586713435029
Cote D'ivoire,2014,0,30,-7.50553,10.08025,663.7644021055436,1114.6591164065383
Cote D'ivoire,2014,0,32,-5.18252,9.39557,919.4245405349393,1040.869323769245
Cote D'ivoire,2014,0,32,-3.1141,7.82293,1150.0073850449944,869.2790247375556
Cote D'ivoire,2014,1,32,-4.88949,5.35413,955.8014273025166,593.3371320439138
Cote D'ivoire,2014,0,33,-6.12785,9.34897,815.5071233233151,1034.719126301602
Cote D'ivoire,2014,0,30,-4.48581,5.29699,1000.6983464018125,587.3170512107
Cote D'ivoire,2014,0,32,-4.72392,5.31577,974.223646093287,589.2109573940719
Cote D'ivoire,2014,1,32,-4.72286,5.26214,974.3824015855647,583.2671571434618
Cote D'ivoire,2014,0,32,-6.24311,10.29361,801.9774164394005,1139.174300330022
Cote D'ivoire,2014,0,30,-6.24076,10.28607,802.242197478917,1138.3419423086668
Cote D'ivoire,2014,0,31,-4.69847,5.21503,977.1284136675807,578.0637319578183
Cote D'ivoire,2014,0,31,-5.66478,8.21413,867.5446920379524,909.5000589379289
Cote D'ivoire,2014,0,30,-2.57725,8.23364,1208.8075243015844,915.8346876182783
Cote D'ivoire,2014,0,30,-3.56624,8.39204,1099.0760952123303,931.7941752186399
Cote D'ivoire,2014,0,30,-7.01168,7.88246,719.216181899266,871.82546100112
Cote D'ivoire,2014,0,31,-2.97043,7.55896,1166.3445965759054,840.1658083130278
Cote D'ivoire,2014,0,32,-2.95912,7.23795,1168.0852568888106,804.5032632175479
Cote D'ivoire,2014,0,30,-8.26866,6.59104,580.8476871913045,728.5993680855339
Cote D'ivoire,2014,0,32,-6.25488,10.06299,800.90353637687,1113.6371409167643
Cote D'ivoire,2014,0,30,-3.99337,5.39318,1055.3620988673804,598.4110933141541
Cote D'ivoire,2014,0,30,-3.97925,5.30125,1057.0158522046856,588.2234106502026
Cote D'ivoire,2014,0,30,-6.68517,7.96677,755.1802100801034,881.3389701628806
Cote D'ivoire,2014,0,30,-7.84724,9.70243,626.458669633662,1072.7268116027349
Cote D'ivoire,2014,0,30,-7.00018,9.3436,719.6393804028814,1033.4625021144275
Cote D'ivoire,2014,2,31,-4.06489,5.32681,1047.4685253772593,590.9825512615425
Cote D'ivoire,2014,1,30,-5.68508,5.09133,867.6252007301287,563.704351266461
Cote D'ivoire,2014,0,30,-4.05419,5.3263,1048.6588881290977,590.9355170361125
Cote D'ivoire,2014,0,30,-3.44289,8.53508,1112.4887926851306,947.8712689539625
Cote D'ivoire,2014,0,34,-6.4635,9.03233,778.8592242163799,999.3960149095124
Cote D'ivoire,2014,0,32,-4.45014,9.06159,1000.5119119143759,1004.7962385183292
Cote D'ivoire,2014,0,30,-4.0749,5.33242,1046.3503848002076,591.5960374488197
Cote D'ivoire,2014,1,30,-4.05864,5.33625,1048.1551486262347,592.0354718208608
Cote D'ivoire,2014,0,30,-4.07251,5.33753,1046.6116152305021,592.1650969093365
Cote D'ivoire,2014,0,30,-4.07009,5.34199,1046.8767530308548,592.6620735653512
Cote D'ivoire,2014,0,30,-3.9798,5.29916,1056.956560690635,587.9910062038275
Cote D'ivoire,2014,0,32,-5.31407,10.22003,903.9495682844955,1132.0477153707889
Cote D'ivoire,2014,0,32,-4.47279,9.16823,997.8669609763006,1016.5901969120308
Cote D'ivoire,2014,0,30,-3.95202,5.2991,1060.0465037985975,588.0094872938263
Cote D'ivoire,2014,5,31,-4.65665,6.34641,980.8164141994745,703.5151550784052
Cote D'ivoire,2014,0,32,-3.96268,5.26004,1058.895962949409,583.6655863861641
Cote D'ivoire,2014,0,32,-6.42231,9.11357,783.3266714624172,1008.418190922188
Cote D'ivoire,2014,0,31,-6.06126,9.30111,822.872191295349,1029.4814779976314
Cote D'ivoire,2014,0,35,-6.25548,8.89827,801.8556108803984,984.7241396355471
Cote D'ivoire,2014,0,30,-7.08041,9.15474,710.9370832784049,1012.5222194472385
Cote D'ivoire,2014,1,34,-4.433842,7.45406,1004.3532339490773,826.5555027109913
Cote D'ivoire,2014,0,30,-3.57679,7.95614,1098.5629270187933,883.378895675364
Cote D'ivoire,2014,1,30,-7.56151,9.81647,657.7554194785872,1085.458564714324
Cote D'ivoire,2014,6,32,-6.28292,6.48601,800.531177607733,717.7350591437644
Cote D'ivoire,2014,1,33,-6.38148,6.59275,789.560526867115,729.4892463146273
Cote D'ivoire,2014,0,30,-4.06471,5.36731,1047.4523832044629,595.4760486830095
Cote D'ivoire,2014,0,30,-8.33887,6.57607,573.0879928180315,726.9335801822318
Cote D'ivoire,2014,0,32,-8.07171,8.22275,602.2448283307398,909.0418107514295
Cote D'ivoire,2014,3,30,-5.02461,6.56541,939.8257009902152,727.4536000461278
Cote D'ivoire,2014,0,30,-3.99843,7.65276,1052.3067810501962,849.1266420559571
Cote D'ivoire,2014,0,30,-3.99834,7.65298,1052.3164595008004,849.1511693726833
Cote D'ivoire,2014,0,30,-4.05814,7.1805,1046.2820445934183,796.6528658893842
Cote D'ivoire,2014,20,30,-4.24938,7.17419,1025.100996351034,795.7284071850694
Cote D'ivoire,2014,0,33,-5.38007,10.25569,896.662885846443,1135.915861672746
Cote D'ivoire,2014,0,32,-5.42414,10.233459999999999,891.855218197457,1133.399348533063
Cote D'ivoire,2014,0,30,-4.00284,5.40216,1054.3007968845257,599.3988230896892
Cote D'ivoire,2014,0,32,-2.99492,9.26938,1160.702209054383,1030.2266774867305
Cote D'ivoire,2014,0,30,-3.99673,5.39194,1054.9895822816193,598.2704297110536
Cote D'ivoire,2014,0,30,-3.99628,5.3925,1055.0391132359134,598.3329779211106
Cote D'ivoire,2014,0,31,-3.94245,7.7299,1058.4026111061019,857.7594473185402
Cote D'ivoire,2014,0,30,-8.47644,6.4751,557.8907370228532,715.7534492566788
Cote D'ivoire,2014,1,30,-8.32401,6.56517,574.7324682365124,725.7307574932853
Cote D'ivoire,2014,1,25,-4.04609,5.48862,1049.4125587386163,608.9521196430954
Cote D'ivoire,2014,0,30,-5.03396,7.44813,937.9623713890803,825.25583818009
Cote D'ivoire,2014,1,32,-5.37392,9.26395,898.5178131077795,1026.0660703375527
Cote D'ivoire,2014,0,35,-7.29851,8.29095,687.3940541946183,916.8643750601173
Cote D'ivoire,2014,3,30,-5.09312,9.57979,929.0314387671282,1061.39029766667
Cote D'ivoire,2014,0,31,-4.24898,5.24151,1027.0719028568053,581.360346662413
Cote D'ivoire,2014,2,30,-4.84393,7.04025,959.3963052369874,780.243232933302
Cote D'ivoire,2014,0,30,-4.09575,5.3265,1044.0370768898774,590.9207351001259
Cote D'ivoire,2014,1,35,-4.30792,5.2471,1020.5139328342516,581.930869404633
Cote D'ivoire,2014,0,31,-3.96274,5.28899,1058.863257888914,586.8779279724857
Cote D'ivoire,2014,0,32,-6.15878,9.34609,812.1093447622378,1034.372777724627
Cote D'ivoire,2014,0,30,-4.06674,5.36544,1047.228326297826,595.2667561413596
Cote D'ivoire,2014,0,30,-5.79969,8.19248,852.6813354660434,906.9815795053308
Cote D'ivoire,2014,3,30,-3.41993,9.87188,1112.707027839079,1096.3745007305106
Cote D'ivoire,2014,1,30,-7.40595,10.04256,674.699249188173,1110.5419382045554
Cote D'ivoire,2014,0,30,-4.37712,5.30419,1012.7735379266218,588.2046293710116
Cote D'ivoire,2014,0,30,-7.73711,9.28261,638.7105833480703,1026.3436086275713
Cote D'ivoire,2014,0,33,-6.30436,10.20487,795.3459261962839,1129.2953681272195
Cote D'ivoire,2014,0,35,-6.26983,8.45042,800.6326643402471,935.1462046843426
Cote D'ivoire,2014,0,32,-5.12225,9.35249,926.1086492543656,1036.1688136726902
Cote D'ivoire,2014,0,31,-4.12037,6.70481,1039.9312760680577,743.8061325660724
Cote D'ivoire,2014,0,32,-6.45127,7.30363,781.4143852962015,808.1104379403779
Cote D'ivoire,2014,0,30,-3.23118,7.55483,1137.4373925459129,839.3139596320108
Cote D'ivoire,2014,0,30,-3.23072,7.5549,1137.4882853506767,839.3224137869184
Cote D'ivoire,2014,0,32,-4.29042,6.50035,1021.2877146568665,720.9444286941913
Cote D'ivoire,2014,0,30,-3.46734,7.11473,1111.8660927187395,790.099454132242
Cote D'ivoire,2014,0,31,-6.24086,9.27561,803.1468939364248,1026.500270789211
Cote D'ivoire,2014,0,30,-4.36511,6.46887,1013.0346237736283,717.3766383004997
Cote D'ivoire,2014,0,32,-3.96464,5.29877,1058.6430994756406,587.9614318797098
Cote D'ivoire,2014,0,35,-4.57692,7.45478,988.517712973912,826.4738429425623
Cote D'ivoire,2014,1,30,-4.0471,5.32737,1049.4463972890755,591.0605715296377
Cote D'ivoire,2014,0,35,-4.22271,7.6919,1027.434675216464,853.1854026955705
Cote D'ivoire,2014,28,30,-4.97051,6.3164,946.0388532372757,699.9080574015043
Cote D'ivoire,2014,0,33,-5.3847,9.2724,897.3220266888114,1026.9899862296882
Cote D'ivoire,2014,0,31,-5.70452,8.19664,863.1765224641051,907.5271149663307
Cote D'ivoire,2014,0,30,-4.98615,7.40256,943.29610003187,820.2538995527161
Cote D'ivoire,2014,1,35,-6.26994,8.45034,800.620604898515,935.1372657398053
Cote D'ivoire,2014,0,32,-6.23332,9.44171,803.8314553191856,1044.8910685545125
Cote D'ivoire,2014,0,30,-6.01747,9.42956,827.566846698097,1043.741453111771
Cote D'ivoire,2014,0,30,-3.23702,6.534,1138.1937220094321,725.8962726561913
Cote D'ivoire,2014,1,30,-3.28111,6.83551,1132.9046878030454,759.3339502796724
Cote D'ivoire,2014,1,30,-3.28763,6.84212,1132.1720307081819,760.0596003661506
Cote D'ivoire,2014,0,30,-6.64112,8.03038,759.9984459985791,888.4044054241102
Cote D'ivoire,2014,8,30,-5.07499,10.07056,930.3886105676487,1115.794636229568
Cote D'ivoire,2014,0,30,-2.93965,8.00436,1169.0467929980157,889.7208281207662
Cote D'ivoire,2014,0,35,-3.95405,5.32574,1059.7965406290457,590.9637551352813
Cote D'ivoire,2014,0,30,-4.02409,5.43916,1051.9040257684542,603.4846873168207
Cote D'ivoire,2014,0,31,-6.34283,10.16574,791.1636558191225,1124.929642387305
Cote D'ivoire,2014,0,31,-3.28501,6.15562,1133.3267863512683,683.8026220868221
Cote D'ivoire,2014,0,35,-4.29191,7.53983,1019.9619331580479,836.2338247949341
Cote D'ivoire,2014,0,30,-4.99872,5.26064,943.7365126811467,582.8975313537334
Cote D'ivoire,2014,0,30,-4.99883,5.26019,943.72461395072,582.8475899752948
Cote D'ivoire,2014,0,30,-5.72812,5.59958,862.5471790418202,619.9524855776115
Cote D'ivoire,2014,1,30,-5.73706,5.60707,861.5508880474996,620.7762382801326
Cote D'ivoire,2014,0,30,-4.06442,7.09825,1045.6841077877189,787.5198317706133
Cote D'ivoire,2014,0,30,-4.08348,7.10137,1043.568059483836,787.8434827600197
Cote D'ivoire,2014,0,30,-3.03765,8.2537,1157.7803662646227,917.2715704147149
Cote D'ivoire,2014,3,30,-3.39256,9.85272,1115.7572129553012,1094.2970913950292
Cote D'ivoire,2014,0,30,-3.40281,8.44356,1117.0668752208476,937.7709068191667
Cote D'ivoire,2014,2,30,-4.99728,5.24748,943.9058083970584,581.4403386625396
Cote D'ivoire,2014,1,30,-4.00177,5.30751,1054.5055038503726,588.8977155632515
Cote D'ivoire,2014,0,32,-6.29597,9.41333,796.9707276938781,1041.6960858982056
Cote D'ivoire,2014,0,30,-3.25237,7.48646,1135.188355347971,831.6874520616055
Cote D'ivoire,2014,0,32,-3.29273,7.75273,1130.3216120651869,861.2074130857972
Cote D'ivoire,2014,1,30,-3.96013,5.29926,1059.144293827942,588.0198880987697
Cote D'ivoire,2014,0,30,-6.22142,10.4135,804.2392385209216,1152.4652778052864
Cote D'ivoire,2014,0,30,-3.43777,9.61261,1111.2168201347356,1067.5476180772248
Cote D'ivoire,2014,0,32,-4.18157,6.56568,1033.2940589258105,728.3053500154888
Cote D'ivoire,2014,1,30,-3.09723,8.04278,1151.5282035290745,893.7354015158213
Cote D'ivoire,2014,0,32,-3.52352,7.81187,1104.6703591231358,867.436745854417
Cote D'ivoire,2014,2,30,-5.11658,6.66506,929.5485829167054,738.4141923837298
Cote D'ivoire,2014,0,30,-4.86433,7.11957,957.059178436608,789.014089630007
Cote D'ivoire,2014,0,32,-4.98316,7.44585,943.583318568127,825.0540059320386
Cote D'ivoire,2014,0,32,-4.19069,6.56158,1032.2867184002644,727.8408047955522
Cote D'ivoire,2014,0,31,-4.40056,7.25029,1008.2696981055346,803.9965409634759
Cote D'ivoire,2014,0,30,-5.8305,5.11023,851.4711049923852,565.7155475386887
Cote D'ivoire,2014,0,30,-7.60799,9.61934,652.7465364043062,1063.635958051605
Cote D'ivoire,2014,0,32,-3.82652,7.72929,1071.2366917872507,857.84627517604
Cote D'ivoire,2014,0,35,-4.33842,7.45406,1014.915473412514,826.6660891740264
Cote D'ivoire,2014,1,32,-5.37387,9.53544,898.212048287928,1056.139344708963
Cote D'ivoire,2014,0,30,-2.76124,8.98963,1187.0476544324854,999.5678554073273
Cote D'ivoire,2014,0,32,-4.29365,9.07133,1017.7492373352042,1006.0965114590268
Cote D'ivoire,2014,0,30,-6.07769,7.81133,822.3180252810389,864.5580719095257
Cote D'ivoire,2014,0,31,-4.39868,5.25075,1010.4208461253767,582.2606260357791
Cote D'ivoire,2014,0,30,-3.42,9.87175,1112.699560404819,1096.3599336243421
Cote D'ivoire,2014,0,31,-3.96142,7.46762,1056.6422137590978,828.6303303590499
Cote D'ivoire,2014,0,31,-3.70655,7.49078,1084.8444766407456,831.5330680730759
Cote D'ivoire,2014,0,30,-2.98054,7.28469,1165.6385490215428,809.6665345979468
Cote D'ivoire,2014,0,33,-3.60677,6.71634,1096.9039807816605,745.6843764758504
Cote D'ivoire,2014,2,30,-2.60935,8.51946,1204.7320116629912,947.5663193365571
Cote D'ivoire,2014,0,30,-2.77785,8.17208,1186.6903225312685,908.6374722349781
Cote D'ivoire,2014,0,30,-7.47107,10.09388,667.5343280515056,1116.1840582624295
Cote D'ivoire,2014,0,31,-7.00534,8.03555,719.8337888753432,888.7630325002889
Cote D'ivoire,2014,0,32,-5.36413,10.02051,898.7031583202703,1109.8835418620988
Cote D'ivoire,2014,0,34,-4.36401,7.0129,1012.5823491036,777.7109750169973
Cote D'ivoire,2014,0,32,-5.38187,10.17715,896.5629760061994,1127.213506337794
Cote D'ivoire,2014,0,30,-3.01032,7.9507,1161.3040978223285,883.6420473911172
Cote D'ivoire,2014,0,30,-3.30049,7.81998,1129.3608138868767,868.666155957514
Cote D'ivoire,2014,0,32,-6.19095,8.06245,809.6277220407378,892.2669748032677
Cote D'ivoire,2014,0,33,-3.99715,7.91913,1052.0979459977357,878.6847998798643
Cote D'ivoire,2014,0,32,-6.02588,10.00055,826.0882047273668,1106.9440076983017
Cote D'ivoire,2014,0,30,-7.60792,9.26232,652.9116031307709,1024.152786823968
Cote D'ivoire,2014,2,30,-7.62223,9.65065,651.1697415438609,1067.0922652269292
Cote D'ivoire,2014,0,32,-5.13526,10.18133,923.6244945180372,1127.9894163880053
Cote D'ivoire,2014,0,30,-4.02082,5.36338,1052.3365802148398,595.0796003050091
Cote D'ivoire,2014,1,30,-4.01522,5.34778,1052.9734289002015,593.3537795768699
Cote D'ivoire,2014,0,32,-4.41822,5.20319,1008.2872011998666,576.9707285820072
Cote D'ivoire,2014,0,30,-3.94427,5.3054500000000004,1060.9027762080243,588.721164202351
Cote D'ivoire,2014,0,33,-6.57631,6.49556,768.0546473877765,718.6270178879175
Cote D'ivoire,2014,0,31,-3.49616,6.74135,1109.1511607684884,748.598629561542
Cote D'ivoire,2014,0,30,-3.9991,5.36709,1054.7486484548474,595.5109670103193
Cote D'ivoire,2014,0,30,-5.01544,5.26946,941.8730708159762,583.8629405789369
Cote D'ivoire,2014,0,30,-3.99888,5.41092,1054.7331434064038,600.3744383709063
Cote D'ivoire,2014,0,30,-3.39708,6.25972,1120.7452474823233,695.2320696038171
Cote D'ivoire,2014,0,31,-4.40817,5.2095,1009.3993803448585,577.678583800281
